22-07-24,21:00,00001
22-07-24,22:00,00000
22-07-24,23:00,00000
22-07-25,00:00,00000
22-07-25,01:00,00000
22-07-25,02:00,00000
22-07-25,03:00,00000
22-07-25,04:00,00000
22-07-25,05:00,00000
22-07-25,06:00,00000
22-07-25,07:00,00000
22-07-25,08:00,00002
22-07-25,09:00,00006
22-07-25,10:00,00033
22-07-25,11:00,00049
22-07-25,12:00,00049
22-07-25,13:00,00047
22-07-25,14:00,00058
22-07-25,15:00,00075
22-07-25,16:00,00078
22-07-25,17:00,00051
22-07-25,18:00,00018
22-07-25,19:00,00011
22-07-25,20:00,00012
22-07-25,21:00,00003
22-07-25,22:00,00000
22-07-25,23:00,00000
22-07-26,00:00,00000
22-07-26,01:00,00000
22-07-26,02:00,00000
22-07-26,03:00,00000
22-07-26,04:00,00000
22-07-26,05:00,00000
22-07-26,06:00,00000
22-07-26,07:00,00002
22-07-26,08:00,00002
22-07-26,09:00,00014
22-07-26,10:00,00022
22-07-26,11:00,00027
22-07-26,12:00,00046
22-07-26,13:00,00058
22-07-26,14:00,00068
22-07-26,15:00,00061
22-07-26,16:00,00051
22-07-26,17:00,00026
22-07-26,18:00,00010
22-07-26,19:00,00007
22-07-26,20:00,00005
22-07-26,21:00,00000
22-07-26,22:00,00000
22-07-26,23:00,00000
22-07-27,00:00,00000
22-07-27,01:00,00000
22-07-27,02:00,00000
22-07-27,03:00,00000
22-07-27,04:00,00000
22-07-27,05:00,00000
22-07-27,06:00,00000
22-07-27,07:00,00002
22-07-27,08:00,00001
22-07-27,09:00,00008
22-07-27,10:00,00027
22-07-27,11:00,00035
22-07-27,12:00,00059
22-07-27,13:00,00053
22-07-27,14:00,00060
22-07-27,15:00,00061
22-07-27,16:00,00063
22-07-27,17:00,00025
22-07-27,18:00,00024
22-07-27,19:00,00013
22-07-27,20:00,00006
22-07-27,21:00,00004
22-07-27,22:00,00000
22-07-27,23:00,00002
22-07-28,00:00,00000
22-07-28,01:00,00000
22-07-28,02:00,00000
22-07-28,03:00,00000
22-07-28,04:00,00000
22-07-28,05:00,00000
22-07-28,06:00,00000
22-07-28,07:00,00000
22-07-28,08:00,00001
22-07-28,09:00,00013
22-07-28,10:00,00030
22-07-28,11:00,00030
22-07-28,12:00,00037
22-07-28,13:00,00053
22-07-28,14:00,00064
22-07-28,15:00,00061
22-07-28,16:00,00048
22-07-28,17:00,00038
22-07-28,18:00,00025
22-07-28,19:00,00016
22-07-28,20:00,00008
22-07-28,21:00,00000
22-07-28,22:00,00000
22-07-28,23:00,00000
22-07-29,00:00,00000
22-07-29,01:00,00000
22-07-29,02:00,00000
22-07-29,03:00,00000
22-07-29,04:00,00000
22-07-29,05:00,00000
22-07-29,06:00,00002
22-07-29,07:00,00000
22-07-29,08:00,00007
22-07-29,09:00,00010
22-07-29,10:00,00018
22-07-29,11:00,00045
22-07-29,12:00,00036
22-07-29,13:00,00055
22-07-29,14:00,00045
22-07-29,15:00,00064
22-07-29,16:00,00068
22-07-29,17:00,00041
22-07-29,18:00,00026
22-07-29,19:00,00019
22-07-29,20:00,00007
22-07-29,21:00,00002
22-07-29,22:00,00004
22-07-29,23:00,00000
22-07-30,00:00,00000
22-07-30,01:00,00000
22-07-30,02:00,00000
22-07-30,03:00,00002
22-07-30,04:00,00000
22-07-30,05:00,00000
22-07-30,06:00,00000
22-07-30,07:00,00001
22-07-30,08:00,00003
22-07-30,09:00,00010
22-07-30,10:00,00015
22-07-30,11:00,00036
22-07-30,12:00,00051
22-07-30,13:00,00043
22-07-30,14:00,00061
22-07-30,15:00,00057
22-07-30,16:00,00044
22-07-30,17:00,00046
22-07-30,18:00,00029
22-07-30,19:00,00015
22-07-30,20:00,00008
22-07-30,21:00,00004
22-07-30,22:00,00002
22-07-30,23:00,00002
22-07-31,00:00,00000
22-07-31,01:00,00000
22-07-31,02:00,00000
22-07-31,03:00,00000
22-07-31,04:00,00000
22-07-31,05:00,00000
22-07-31,06:00,00000
22-07-31,07:00,00000
22-07-31,08:00,00002
22-07-31,09:00,00011
22-07-31,10:00,00025
22-07-31,11:00,00041
22-07-31,12:00,00055
22-07-31,13:00,00062
22-07-31,14:00,00074
22-07-31,15:00,00066
22-07-31,16:00,00065
22-07-31,17:00,00046
22-07-31,18:00,00018
22-07-31,19:00,00009
22-07-31,20:00,00009
22-07-31,21:00,00003
22-07-31,22:00,00003
22-07-31,23:00,00001
22-08-01,00:00,00000
22-08-01,01:00,00000
22-08-01,02:00,00000
22-08-01,03:00,00000
22-08-01,04:00,00000
22-08-01,05:00,00000
22-08-01,06:00,00000
22-08-01,07:00,00000
22-08-01,08:00,00001
22-08-01,09:00,00012
22-08-01,10:00,00014
22-08-01,11:00,00052
22-08-01,12:00,00067
22-08-01,13:00,00050

END OF DATA
  -close data file
  -then check it
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
G4 Dock:_B4.39_C2.78_F8114
=DOCK TIME (yy-mm-dd hh:mm):22-08-01 14:17:41
Counter log end
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~<<<<<<

>>>>>>~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
G4 Dock:_B4.40_C2.77_F8114
=DOCK TIME (yy-mm-dd hh:mm):22-08-01 14:40:54
Counter log start
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

System check...
*****V9.0d S/N160323 (c) 2001-2014*****
TRAFx Research Ltd. www.trafx.net
Fx:F6E0R1M3T2T_c26f26L33LN4P0A0E2_m064I2_d

Sets:N:H:001:008:M:012:000:F:Y:F:016:000:N:000

  *Serial Number  :1604Ae
  *Counter name   :Dagverdara          
  *Mode           :Vehicle (VEH-4d)
  *Batt. voltage  :3.2
  *Stored records :00485

=TIME (yy-mm-dd hh:mm):22-08-01,14:40:48
=START(yy-mm-dd hh:mm):22-07-12,12:00
PERIOD (1/24/0=Timestamps) :001
DELAY     (see manual)     :008
THRESHOLD (see manual)     :012
RATE (Fast/Slow)           :F

Calibration:03144
22-07-12,12:00,00097
22-07-12,13:00,00100
22-07-12,14:00,00106
22-07-12,15:00,00094
22-07-12,16:00,00098
22-07-12,17:00,00077
22-07-12,18:00,00061
22-07-12,19:00,00028
22-07-12,20:00,00021
22-07-12,21:00,00013
22-07-12,22:00,00011
22-07-12,23:00,00003
22-07-13,00:00,00005
22-07-13,01:00,00001
22-07-13,02:00,00000
22-07-13,03:00,00001
22-07-13,04:00,00000
22-07-13,05:00,00000
22-07-13,06:00,00002
22-07-13,07:00,00002
22-07-13,08:00,00014
22-07-13,09:00,00029
22-07-13,10:00,00040
22-07-13,11:00,00054
22-07-13,12:00,00071
22-07-13,13:00,00082
22-07-13,14:00,00102
22-07-13,15:00,00119
22-07-13,16:00,00096
22-07-13,17:00,00055
22-07-13,18:00,00041
22-07-13,19:00,00021
22-07-13,20:00,00009
22-07-13,21:00,00006
22-07-13,22:00,00005
22-07-13,23:00,00001
22-07-14,00:00,00000
22-07-14,01:00,00000
22-07-14,02:00,00000
22-07-14,03:00,00000
22-07-14,04:00,00000
22-07-14,05:00,00001
22-07-14,06:00,00000
22-07-14,07:00,00000
22-07-14,08:00,00013
22-07-14,09:00,00030
22-07-14,10:00,00040
22-07-14,11:00,00069
22-07-14,12:00,00079
22-07-14,13:00,00079
22-07-14,14:00,00085
22-07-14,15:00,00111
22-07-14,16:00,00099
22-07-14,17:00,00076
22-07-14,18:00,00047
22-07-14,19:00,00033
22-07-14,20:00,00020
22-07-14,21:00,00006
22-07-14,22:00,00004
22-07-14,23:00,00004
22-07-15,00:00,00003
22-07-15,01:00,00000
22-07-15,02:00,00000
22-07-15,03:00,00001
22-07-15,04:00,00003
22-07-15,05:00,00000
22-07-15,06:00,00001
22-07-15,07:00,00001
22-07-15,08:00,00011
22-07-15,09:00,00022
22-07-15,10:00,00019
22-07-15,11:00,00031
22-07-15,12:00,00059
22-07-15,13:00,00085
22-07-15,14:00,00103
22-07-15,15:00,00098
22-07-15,16:00,00076
22-07-15,17:00,00070
22-07-15,18:00,00038
22-07-15,19:00,00018
22-07-15,20:00,00007
22-07-15,21:00,00007
22-07-15,22:00,00004
22-07-15,23:00,00003
22-07-16,00:00,00000
22-07-16,01:00,00000
22-07-16,02:00,00000
22-07-16,03:00,00000
22-07-16,04:00,00000
22-07-16,05:00,00000
22-07-16,06:00,00000
22-07-16,07:00,00001
22-07-16,08:00,00008
22-07-16,09:00,00023
22-07-16,10:00,00033
22-07-16,11:00,00043
22-07-16,12:00,00052
22-07-16,13:00,00088
22-07-16,14:00,00103
22-07-16,15:00,00110
22-07-16,16:00,00086
22-07-16,17:00,00077
22-07-16,18:00,00065
22-07-16,19:00,00035
22-07-16,20:00,00014
22-07-16,21:00,00003
22-07-16,22:00,00003
22-07-16,23:00,00002
22-07-17,00:00,00001
22-07-17,01:00,00000
22-07-17,02:00,00001
22-07-17,03:00,00000
22-07-17,04:00,00000
22-07-17,05:00,00002
22-07-17,06:00,00001
22-07-17,07:00,00002
22-07-17,08:00,00005
22-07-17,09:00,00021
22-07-17,10:00,00031
22-07-17,11:00,00043
22-07-17,12:00,00065
22-07-17,13:00,00081
22-07-17,14:00,00108
22-07-17,15:00,00125
22-07-17,16:00,00099
22-07-17,17:00,00089
22-07-17,18:00,00041
22-07-17,19:00,00033
22-07-17,20:00,00016
22-07-17,21:00,00013
22-07-17,22:00,00002
22-07-17,23:00,00002
22-07-18,00:00,00001
22-07-18,01:00,00001
22-07-18,02:00,00001
22-07-18,03:00,00000
22-07-18,04:00,00000
22-07-18,05:00,00001
22-07-18,06:00,00001
22-07-18,07:00,00001
22-07-18,08:00,00006
22-07-18,09:00,00023
22-07-18,10:00,00031
22-07-18,11:00,00051
22-07-18,12:00,00058
22-07-18,13:00,00089
22-07-18,14:00,00091
22-07-18,15:00,00093
22-07-18,16:00,00110
22-07-18,17:00,00079
22-07-18,18:00,00056
22-07-18,19:00,00042
22-07-18,20:00,00027
22-07-18,21:00,00009
22-07-18,22:00,00004
22-07-18,23:00,00003
22-07-19,00:00,00000
22-07-19,01:00,00000
22-07-19,02:00,00000
22-07-19,03:00,00000
22-07-19,04:00,00000
22-07-19,05:00,00003
22-07-19,06:00,00001
22-07-19,07:00,00001
22-07-19,08:00,00015
22-07-19,09:00,00028
22-07-19,10:00,00038
22-07-19,11:00,00039
22-07-19,12:00,00070
22-07-19,13:00,00080
22-07-19,14:00,00118
22-07-19,15:00,00123
22-07-19,16:00,00124
22-07-19,17:00,00092
22-07-19,18:00,00049
22-07-19,19:00,00030
22-07-19,20:00,00023
22-07-19,21:00,00012
22-07-19,22:00,00009
22-07-19,23:00,00005
22-07-20,00:00,00001
22-07-20,01:00,00003
22-07-20,02:00,00000
22-07-20,03:00,00000
22-07-20,04:00,00000
22-07-20,05:00,00003
22-07-20,06:00,00001
22-07-20,07:00,00003
22-07-20,08:00,00006
22-07-20,09:00,00024
22-07-20,10:00,00030
22-07-20,11:00,00057
22-07-20,12:00,00070
22-07-20,13:00,00099
22-07-20,14:00,00108
22-07-20,15:00,00121
22-07-20,16:00,00120
22-07-20,17:00,00098
22-07-20,18:00,00073
22-07-20,19:00,00034
22-07-20,20:00,00023
22-07-20,21:00,00010
22-07-20,22:00,00008
22-07-20,23:00,00001
22-07-21,00:00,00000
22-07-21,01:00,00000
22-07-21,02:00,00000
22-07-21,03:00,00000
22-07-21,04:00,00001
22-07-21,05:00,00002
22-07-21,06:00,00002
22-07-21,07:00,00002
22-07-21,08:00,00008
22-07-21,09:00,00021
22-07-21,10:00,00046
22-07-21,11:00,00054
22-07-21,12:00,00071
22-07-21,13:00,00083
22-07-21,14:00,00102
22-07-21,15:00,00105
22-07-21,16:00,00084
22-07-21,17:00,00084
22-07-21,18:00,00048
22-07-21,19:00,00022
22-07-21,20:00,00012
22-07-21,21:00,00009
22-07-21,22:00,00003
22-07-21,23:00,00004
22-07-22,00:00,00002
22-07-22,01:00,00000
22-07-22,02:00,00000
22-07-22,03:00,00000
22-07-22,04:00,00000
22-07-22,05:00,00000
22-07-22,06:00,00000
22-07-22,07:00,00000
22-07-22,08:00,00010
22-07-22,09:00,00023
22-07-22,10:00,00030
22-07-22,11:00,00052
22-07-22,12:00,00072
22-07-22,13:00,00088
22-07-22,14:00,00104
22-07-22,15:00,00095
22-07-22,16:00,00105
22-07-22,17:00,00091
22-07-22,18:00,00068
22-07-22,19:00,00027
22-07-22,20:00,00036
22-07-22,21:00,00017
22-07-22,22:00,00009
22-07-22,23:00,00014
22-07-23,00:00,00004
22-07-23,01:00,00001
22-07-23,02:00,00000
22-07-23,03:00,00001
22-07-23,04:00,00001
22-07-23,05:00,00000
22-07-23,06:00,00000
22-07-23,07:00,00001
22-07-23,08:00,00011
22-07-23,09:00,00026
22-07-23,10:00,00042
22-07-23,11:00,00070
22-07-23,12:00,00092
22-07-23,13:00,00128
22-07-23,14:00,00142
22-07-23,15:00,00146
22-07-23,16:00,00128
22-07-23,17:00,00117
22-07-23,18:00,00073
22-07-23,19:00,00043
22-07-23,20:00,00026
22-07-23,21:00,00011
22-07-23,22:00,00007
22-07-23,23:00,00005
22-07-24,00:00,00001
22-07-24,01:00,00000
22-07-24,02:00,00000
22-07-24,03:00,00000
22-07-24,04:00,00000
22-07-24,05:00,00000
22-07-24,06:00,00001
22-07-24,07:00,00001
22-07-24,08:00,00003
22-07-24,09:00,00013
22-07-24,10:00,00048
22-07-24,11:00,00059
22-07-24,12:00,00102
22-07-24,13:00,00093
22-07-24,14:00,00104
22-07-24,15:00,00141
22-07-24,16:00,00121
22-07-24,17:00,00063
22-07-24,18:00,00045
22-07-24,19:00,00025
22-07-24,20:00,00016
22-07-24,21:00,00006
22-07-24,22:00,00004
22-07-24,23:00,00003
22-07-25,00:00,00001
22-07-25,01:00,00000
22-07-25,02:00,00000
22-07-25,03:00,00001
22-07-25,04:00,00000
22-07-25,05:00,00000
22-07-25,06:00,00000
22-07-25,07:00,00002
22-07-25,08:00,00005
22-07-25,09:00,00023
22-07-25,10:00,00042
22-07-25,11:00,00073
22-07-25,12:00,00067
22-07-25,13:00,00069
22-07-25,14:00,00136
22-07-25,15:00,00106
22-07-25,16:00,00106
22-07-25,17:00,00089
22-07-25,18:00,00062
22-07-25,19:00,00024
22-07-25,20:00,00019
22-07-25,21:00,00013
22-07-25,22:00,00003
22-07-25,23:00,00001
22-07-26,00:00,00000
22-07-26,01:00,00001
22-07-26,02:00,00000
22-07-26,03:00,00000
22-07-26,04:00,00000
22-07-26,05:00,00000
22-07-26,06:00,00000
22-07-26,07:00,00004
22-07-26,08:00,00007
22-07-26,09:00,00023
22-07-26,10:00,00042
22-07-26,11:00,00061
22-07-26,12:00,00068
22-07-26,13:00,00072
22-07-26,14:00,00094
22-07-26,15:00,00089
22-07-26,16:00,00081
22-07-26,17:00,00059
22-07-26,18:00,00038
22-07-26,19:00,00017
22-07-26,20:00,00008
22-07-26,21:00,00002
22-07-26,22:00,00002
22-07-26,23:00,00001
22-07-27,00:00,00000
22-07-27,01:00,00000
22-07-27,02:00,00000
22-07-27,03:00,00000
22-07-27,04:00,00000
22-07-27,05:00,00000
22-07-27,06:00,00001
22-07-27,07:00,00000
22-07-27,08:00,00005
22-07-27,09:00,00015
22-07-27,10:00,00041
22-07-27,11:00,00047
22-07-27,12:00,00096
22-07-27,13:00,00092
22-07-27,14:00,00111
22-07-27,15:00,00082
22-07-27,16:00,00085
22-07-27,17:00,00051
22-07-27,18:00,00045
22-07-27,19:00,00034
22-07-27,20:00,00020
22-07-27,21:00,00010
22-07-27,22:00,00001
22-07-27,23:00,00001
22-07-28,00:00,00001
22-07-28,01:00,00000
22-07-28,02:00,00000
22-07-28,03:00,00000
22-07-28,04:00,00000
22-07-28,05:00,00000
22-07-28,06:00,00000
22-07-28,07:00,00001
22-07-28,08:00,00008
22-07-28,09:00,00023
22-07-28,10:00,00049
22-07-28,11:00,00057
22-07-28,12:00,00060
22-07-28,13:00,00091
22-07-28,14:00,00092
22-07-28,15:00,00113
22-07-28,16:00,00093
22-07-28,17:00,00055
22-07-28,18:00,00053
22-07-28,19:00,00034
22-07-28,20:00,00009
22-07-28,21:00,00007
22-07-28,22:00,00006
22-07-28,23:00,00001
22-07-29,00:00,00000
22-07-29,01:00,00000
22-07-29,02:00,00000
22-07-29,03:00,00000
22-07-29,04:00,00000
22-07-29,05:00,00000
22-07-29,06:00,00001
22-07-29,07:00,00003
22-07-29,08:00,00014
22-07-29,09:00,00015
22-07-29,10:00,00034
22-07-29,11:00,00053
22-07-29,12:00,00068
22-07-29,13:00,00078
22-07-29,14:00,00098
22-07-29,15:00,00103
22-07-29,16:00,00102
22-07-29,17:00,00088
22-07-29,18:00,00054
22-07-29,19:00,00042
22-07-29,20:00,00016
22-07-29,21:00,00007
22-07-29,22:00,00008
22-07-29,23:00,00004
22-07-30,00:00,00001
22-07-30,01:00,00001
22-07-30,02:00,00000
22-07-30,03:00,00001
22-07-30,04:00,00000
22-07-30,05:00,00000
22-07-30,06:00,00000
22-07-30,07:00,00001
22-07-30,08:00,00005
22-07-30,09:00,00018
22-07-30,10:00,00031
22-07-30,11:00,00054
22-07-30,12:00,00070
22-07-30,13:00,00086
22-07-30,14:00,00111
22-07-30,15:00,00107
22-07-30,16:00,00101
22-07-30,17:00,00097
22-07-30,18:00,00082
22-07-30,19:00,00038
22-07-30,20:00,00020
22-07-30,21:00,00010
22-07-30,22:00,00003
22-07-30,23:00,00004
22-07-31,00:00,00002
22-07-31,01:00,00000
22-07-31,02:00,00000
22-07-31,03:00,00000
22-07-31,04:00,00001
22-07-31,05:00,00000
22-07-31,06:00,00000
22-07-31,07:00,00001
22-07-31,08:00,00004
22-07-31,09:00,00017
22-07-31,10:00,00040
22-07-31,11:00,00058
22-07-31,12:00,00076
22-07-31,13:00,00091
22-07-31,14:00,00121
22-07-31,15:00,00115
22-07-31,16:00,00119
22-07-31,17:00,00096
22-07-31,18:00,00052
22-07-31,19:00,00028
22-07-31,20:00,00010
22-07-31,21:00,00008
22-07-31,22:00,00010
22-07-31,23:00,00002
22-08-01,00:00,00000
22-08-01,01:00,00000
22-08-01,02:00,00000
22-08-01,03:00,00000
22-08-01,04:00,00000
22-08-01,05:00,00000
22-08-01,06:00,00000
22-08-01,07:00,00000
22-08-01,08:00,00009
22-08-01,09:00,00021
22-08-01,10:00,00035
22-08-01,11:00,00067
22-08-01,12:00,00074
22-08-01,13:00,00075

END OF DATA
  -close data file
  -then check it
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
G4 Dock:_B4.40_C2.77_F8100
=DOCK TIME (yy-mm-dd hh:mm):22-08-01 14:41:22
Counter log end
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~<<<<<<

>>>>>>~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
G4 Dock:_B4.40_C2.77_F8100
=DOCK TIME (yy-mm-dd hh:mm):22-08-01 15:58:11
Counter log start
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

System check...
*****V9.0d S/N091117 (c) 2001-2009*****
TRAFx Research Ltd. www.trafx.net
